hop,file,op,line,exec,placement,foutType,reason,childIDs,parentIDs,rewireChildIDs,rewireParentIDs,privacy,inputs,notes
2331,test_cost.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2331,test_fedall.log,LiteralOp 1000,505,CP,LOUT,none,NO_RULE,[],"[2330, 2314]",[],[],null,[],[]
2331,test_heuristic.log,LiteralOp 1000,505,CP,LOUT,none,NO_RULE,[],"[2330, 2314]",[],[],null,[],[]
2332,test_cost.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2332,test_fedall.log,LiteralOp 1001,522,CP,LOUT,none,NO_RULE,[],[2315],[],[],null,[],[]
2332,test_heuristic.log,LiteralOp 1001,522,CP,LOUT,none,NO_RULE,[],[2315],[],[],null,[],[]
2333,test_cost.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2333,test_fedall.log,b(-),523,CP,LOUT,none,NO_RULE,"[2327, 2330]",[2315],[],[],null,"[null, null]",[]
2333,test_heuristic.log,b(-),523,CP,LOUT,none,NO_RULE,"[2327, 2330]",[2315],[],[],null,"[null, null]",[]
2334,test_cost.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2334,test_fedall.log,LiteralOp cols,525,CP,LOUT,none,NO_RULE,[],[2314],[],[],null,[],[]
2334,test_heuristic.log,LiteralOp cols,525,CP,LOUT,none,NO_RULE,[],[2314],[],[],null,[],[]
2335,test_cost.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2335,test_fedall.log,LiteralOp false,526,CP,LOUT,none,NO_RULE,[],[2314],[],[],null,[],[]
2335,test_heuristic.log,LiteralOp false,526,CP,LOUT,none,NO_RULE,[],[2314],[],[],null,[],[]
2337,test_cost.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2337,test_fedall.log,TWrite samples_vs_runs_map,520,CP,LOUT,none,NO_RULE,[2338],[],[],[],null,[null],[]
2337,test_heuristic.log,TWrite samples_vs_runs_map,520,CP,LOUT,none,NO_RULE,[2338],[],[],[],null,[null],[]
2353,test_cost.log,LiteralOp 0.5,1307,CP,LOUT,null,<missing>,[],"[2343, 2370]",<missing>,<missing>,<missing>,<missing>,<missing>
2353,test_fedall.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2353,test_heuristic.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2354,test_cost.log,b(<=),1308,CP,LOUT,null,<missing>,"[2341, 2355]","[2340, 2357, 2366]",<missing>,<missing>,<missing>,<missing>,<missing>
2354,test_fedall.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2354,test_heuristic.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2355,test_cost.log,LiteralOp 1000,1309,CP,LOUT,null,<missing>,[],"[2354, 2338]",<missing>,<missing>,<missing>,<missing>,<missing>
2355,test_fedall.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2355,test_heuristic.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2357,test_cost.log,b(-),1310,CP,LOUT,null,<missing>,"[2354, 2351]",[2339],<missing>,<missing>,<missing>,<missing>,<missing>
2357,test_fedall.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2357,test_heuristic.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2358,test_cost.log,LiteralOp cols,1312,CP,LOUT,null,<missing>,[],[2338],<missing>,<missing>,<missing>,<missing>,<missing>
2358,test_fedall.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2358,test_heuristic.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2359,test_cost.log,LiteralOp false,1313,CP,LOUT,null,<missing>,[],[2338],<missing>,<missing>,<missing>,<missing>,<missing>
2359,test_fedall.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2359,test_heuristic.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2360,test_cost.log,LiteralOp true,1314,CP,LOUT,null,<missing>,[],[2338],<missing>,<missing>,<missing>,<missing>,<missing>
2360,test_fedall.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2360,test_heuristic.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2361,test_cost.log,TWrite samples_vs_runs_map,1344,CP,LOUT,null,<missing>,[2362],[],<missing>,<missing>,<missing>,<missing>,<missing>
2361,test_fedall.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2361,test_heuristic.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2362,test_cost.log,rix,1345,CP,LOUT,null,<missing>,"[2363, 2351, 2336, 2351, 2375]",[2361],<missing>,<missing>,<missing>,<missing>,<missing>
2362,test_fedall.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2362,test_heuristic.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2363,test_cost.log,t(ctable),1346,CP,LOUT,null,<missing>,"[2364, 2369, 2347]","[2362, 2375]",<missing>,<missing>,<missing>,<missing>,<missing>
2363,test_fedall.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2363,test_heuristic.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2364,test_cost.log,b(-),1347,CP,LOUT,null,<missing>,"[2366, 2365]",[2363],<missing>,<missing>,<missing>,<missing>,<missing>
2364,test_fedall.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2364,test_heuristic.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2365,test_cost.log,LiteralOp 342,1350,CP,LOUT,null,<missing>,[],[2364],<missing>,<missing>,<missing>,<missing>,<missing>
2365,test_fedall.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2365,test_heuristic.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2366,test_cost.log,b(*),1348,CP,LOUT,null,<missing>,"[2354, 2367]",[2364],<missing>,<missing>,<missing>,<missing>,<missing>
2366,test_fedall.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2366,test_heuristic.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2367,test_cost.log,dg(seq),1349,CP,LOUT,null,<missing>,"[2368, 2336, 2351]",[2366],<missing>,<missing>,<missing>,<missing>,<missing>
2367,test_fedall.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2367,test_heuristic.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2368,test_cost.log,LiteralOp -1,1268,CP,LOUT,null,<missing>,[],"[2367, 1618]",<missing>,<missing>,<missing>,<missing>,<missing>
2368,test_fedall.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2368,test_heuristic.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2369,test_cost.log,u(round),1351,CP,LOUT,null,<missing>,[2370],[2363],<missing>,<missing>,<missing>,<missing>,<missing>
2369,test_fedall.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2369,test_heuristic.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2370,test_cost.log,b(+),1352,CP,LOUT,null,<missing>,"[2371, 2353]",[2369],<missing>,<missing>,<missing>,<missing>,<missing>
2370,test_fedall.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2370,test_heuristic.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2371,test_cost.log,b(/),1353,CP,LOUT,null,<missing>,"[2372, 2336]",[2370],<missing>,<missing>,<missing>,<missing>,<missing>
2371,test_fedall.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2371,test_heuristic.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2372,test_cost.log,dg(seq),1354,CP,LOUT,null,<missing>,"[2351, 2373, 2374]",[2371],<missing>,<missing>,<missing>,<missing>,<missing>
2372,test_fedall.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2372,test_heuristic.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2373,test_cost.log,LiteralOp 0,1266,CP,LOUT,null,<missing>,[],"[2372, 1618, 1618]",<missing>,<missing>,<missing>,<missing>,<missing>
2373,test_fedall.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2373,test_heuristic.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2374,test_cost.log,LiteralOp 340,1355,CP,LOUT,null,<missing>,[],[2372],<missing>,<missing>,<missing>,<missing>,<missing>
2374,test_fedall.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2374,test_heuristic.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2375,test_cost.log,u(ncol),1356,CP,LOUT,null,<missing>,[2363],[2362],<missing>,<missing>,<missing>,<missing>,<missing>
2375,test_fedall.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2375,test_heuristic.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2376,test_cost.log,t(-*),1337,CP,LOUT,null,<missing>,"[1696, 1700, 1692]","[1705, 1706]",<missing>,<missing>,<missing>,<missing>,<missing>
2376,test_fedall.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2376,test_heuristic.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2380,test_cost.log,LiteralOp 341,1324,CP,LOUT,null,<missing>,[],"[1638, 1654, 1654, 1669, 1672, 2237, 2236]",<missing>,<missing>,<missing>,<missing>,<missing>
2380,test_fedall.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2380,test_heuristic.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
